date,gold_close,gold_open,gold_high,gold_low,silver_close,silver_open,silver_high,silver_low,gsr,gold_ret_1d,silver_ret_1d,gsr_ret_1d,gold_mom_20d,silver_mom_20d,gsr_mom_20d,mom_divergence_20d,gsr_mean_252d,gsr_std_252d,gsr_z_252d
1991-10-22,366.0,366.85,366.85,364.7,4.16,4.17,4.17,4.14,87.98076923076923,0.0002732987154960842,-0.0023980815347721673,0.002677801837408289,0.024636058230683044,-0.03255813953488362,0.0591190024980619,0.05719419776556667,90.09918687749258,4.210924013625984,-0.5030766738769077
1991-10-23,364.3,366.55,366.55,363.8,4.12,4.17,4.17,4.1,88.42233009708738,-0.004644808743169415,-0.009615384615384581,0.00501883389039226,0.022452989054167816,-0.032863849765258135,0.05719653722591134,0.05531683881942595,90.10071269113539,4.2102437176260255,-0.39864262180868953
1991-10-24,364.0,365.0,365.0,362.4,4.13,4.12,4.14,4.08,88.13559322033899,-0.0008234971177600858,0.0024271844660193054,-0.0032428106840608484,0.02795820389720416,-0.007211538461538547,0.035425212642220316,0.035169742358742706,90.10216364418575,4.209500219279598,-0.4671743250754158
1991-10-25,362.7,364.6,365.0,362.5,4.11,4.14,4.15,4.1,88.24817518248175,-0.0035714285714285587,-0.004842615012106477,0.0012773722627734685,0.02922814982973887,-0.0024271844660194164,0.03173235457385015,0.031655334295758286,90.10210516952051,4.209525972616606,-0.44041300590583615
1991-10-28,360.8,363.25,363.25,359.5,4.08,4.11,4.11,4.03,88.43137254901961,-0.00523848910945679,-0.007299270072992803,0.002075933764738469,0.009795689896445525,-0.021582733812949617,0.032070594820631904,0.03137842370939514,90.09896895696421,4.2104788126252135,-0.39605861522073826
1991-10-29,361.1,361.7,361.7,358.2,4.12,4.08,4.14,4.04,87.64563106796116,0.0008314855875832805,0.009803921568627416,-0.008885324952102258,0.010635320458998176,-0.01904761904761909,0.030259307264027147,0.029682939506617267,90.08379055550654,4.21240842067241,-0.5788041528879537
1991-10-30,360.5,361.6,361.9,360.3,4.11,4.12,4.13,4.1,87.71289537712894,-0.0016615895873719477,-0.0024271844660194164,0.0007674576399092636,0.005298382598996065,-0.0167464114832534,0.022420252862239032,0.022044794082249464,90.07337927342554,4.215022700262194,-0.5600168882008077
1991-10-31,359.5,360.5,360.5,358.8,4.11,4.12,4.14,4.08,87.46958637469585,-0.00277392510402219,0.0,-0.00277392510402219,-0.0030504714364948393,-0.026066350710900354,0.023631876043306743,0.023015879274405515,90.06408491496846,4.218183004880186,-0.6150749119397927
1991-11-01,356.9,359.95,359.95,356.5,4.06,4.11,4.14,4.05,87.9064039408867,-0.007232267037552198,-0.012165450121654708,0.004993936570359958,-0.013270666298037082,-0.026378896882494063,0.013463379688962052,0.013108230584456981,90.05093534452048,4.219729644372071,-0.5082153560463234
1991-11-04,358.1,357.2,358.3,357.2,4.08,4.07,4.1,4.04,87.76960784313727,0.0033622863547213555,0.0049261083743843415,-0.0015561562254489125,-0.010773480662983337,-0.01686746987951815,0.006198542953093078,0.006093989216534812,90.04236403649804,4.2221701430055445,-0.5382910011634253
1991-11-05,355.4,358.95,358.95,355.3,4.06,4.09,4.12,4.06,87.53694581280789,-0.007539793353811941,-0.004901960784313819,-0.0026508268186089534,-0.013325930038867284,-0.004901960784313819,-0.008465466640043884,-0.008423969254553465,90.03088119444742,4.225043929818805,-0.5902744262700449
1991-11-06,355.8,355.75,356.3,354.7,4.07,4.07,4.09,4.05,87.42014742014742,0.0011254924029264757,0.0024630541871923928,-0.0013342753916756322,-0.01739850869925441,-0.009732360097323589,-0.007741491585733451,-0.007666148601930822,90.02026843560769,4.228241014392023,-0.6149415339877793
1991-11-07,354.7,356.5,356.7,354.4,4.0,4.08,4.08,3.98,88.675,-0.0030916245081507032,-0.017199017199017286,0.014354272062956808,-0.01826736783836158,-0.019607843137254943,0.0013672848048711383,0.0013404752988933621,90.01063237852448,4.228530002362803,-0.31586210285327515
1991-11-08,355.2,354.75,355.7,353.6,4.0,4.0,4.03,3.98,88.8,0.0014096419509443958,0.0,0.0014096419509443958,-0.019867549668874163,-0.03614457831325313,0.016887417218543144,0.016277028644378966,90.00420547209757,4.229136719084219,-0.28474025601100206
1991-11-11,356.2,355.85,356.3,355.5,4.01,4.01,4.04,4.0,88.82793017456359,0.0028153153153154253,0.0024999999999999467,0.00031452899283324065,-0.01411569332964302,-0.02195121951219514,0.008011385872434662,0.007835526182552122,89.99612390143588,4.229432080689581,-0.2762058131175434
1991-11-12,356.7,356.85,357.5,355.7,4.04,4.02,4.07,4.01,88.29207920792079,0.0014037057832678723,0.007481296758104827,-0.006032460348786128,-0.009441821716190013,-0.009803921568627416,0.0003656849994913003,0.00036209985243740306,89.98494766588779,4.230202051658101,-0.40018619377848524
1991-11-13,357.3,357.05,358.2,356.4,4.05,4.05,4.07,4.01,88.22222222222223,0.001682085786375076,0.0024752475247524774,-0.0007912033143319119,-0.008876560332870986,-0.01937046004842613,0.010701186623516712,0.010493899715555144,89.97374564835165,4.231120969662649,-0.41396203008326526
1991-11-14,355.7,358.2,358.2,355.6,3.98,4.05,4.05,3.96,89.37185929648241,-0.004478029666946659,-0.01728395061728394,0.013031150715795636,-0.018216947281258666,-0.03398058252427183,0.016318134975179532,0.015763635243013163,89.96361814358049,4.229488358347454,-0.13991263173243243
1991-11-15,360.1,356.45,361.0,355.7,4.03,3.98,4.09,3.98,89.35483870967742,0.012369974697779229,0.012562814070351758,-0.00019044682452584727,-0.011800219538968038,-0.03125,0.020077192733968463,0.019449780461031962,89.9580127968287,4.229354903005771,-0.1426160965405392
1991-11-18,361.5,360.4,362.5,360.1,4.03,4.03,4.05,4.01,89.70223325062034,0.003887808941960502,0.0,0.003887808941960502,-0.012025143481825595,-0.033573141486810454,0.02229656369250299,0.02154799800498486,89.94797003310602,4.226935334591509,-0.05813592189941246
1991-11-19,364.4,361.85,365.5,361.3,4.07,4.03,4.12,4.03,89.53316953316953,0.00802213001383123,0.00992555831265518,-0.0018847213867960733,-0.004371584699453646,-0.021634615384615308,0.01764476846444052,0.017263030685161662,89.94009343486798,4.2258471260439245,-0.09629404225026823
1991-11-20,364.7,365.05,365.8,363.3,4.08,4.08,4.09,4.05,89.38725490196077,0.0008232711306257467,0.002457002457002311,-0.001629727082929855,0.0010979961570134478,-0.009708737864077666,0.010912682393846795,0.010806734021091113,89.92836430682385,4.223252269433103,-0.12812623313542032
1991-11-21,368.6,365.1,370.7,363.7,4.12,4.09,4.13,4.06,89.46601941747574,0.010693720866465695,0.009803921568627416,0.0008811604697038788,0.012637362637362592,-0.002421307506053183,0.015095220313666946,0.015058670143415775,89.91794193379428,4.221130625255447,-0.1070619595647311
1991-11-22,369.6,368.7,370.2,367.9,4.13,4.13,4.17,4.11,89.49152542372882,0.0027129679869777323,0.0024271844660193054,0.0002850915511738439,0.01902398676592232,0.0048661800486617945,0.014089245909913117,0.014157806717260524,89.90725566158918,4.218777888376907,-0.09854281236415198
1991-11-25,368.3,370.1,370.3,367.9,4.14,4.14,4.24,4.12,88.96135265700484,-0.0035173160173160856,0.002421307506053294,-0.005924279022105017,0.020787139689578682,0.014705882352941124,0.005993123172338466,0.006081257336637558,89.89083534035606,4.21435490929214,-0.22055159172803132
1991-11-26,369.3,369.05,371.0,369.0,4.14,4.14,4.16,4.08,89.20289855072464,0.002715177844148764,0.0,0.002715177844148764,0.022708391027416175,0.004854368932038833,0.017767770780906966,0.017854022095377342,89.8750503231305,4.209430088693597,-0.1596776186427787
1991-11-27,371.2,370.25,372.0,369.8,4.12,4.14,4.15,4.11,90.09708737864077,0.005144868670457603,-0.004830917874396046,0.010024212693129586,0.029680998613037524,0.0024330900243307862,0.027181772888248412,0.027247908588706737,89.85917542790442,4.200977365276935,0.05663252382714598
1991-11-29,371.1,371.5,371.5,369.3,4.11,4.12,4.12,4.08,90.2919708029197,-0.00026939655172408816,-0.0024271844660194164,0.002163038006544271,0.032267037552155875,0.0,0.032267037552155875,0.032267037552155875,89.85392451085158,4.19960046069848,0.10430665873278488
1991-12-02,369.9,371.25,372.4,369.6,4.11,4.12,4.14,4.1,89.99999999999999,-0.003233629749393785,0.0,-0.003233629749393785,0.036424768842813204,0.012315270935960854,0.023816195012608343,0.02410949790685235,89.8392096935052,4.19253248798903,0.03835159464009615
1991-12-03,366.4,370.1,370.1,365.4,4.06,4.11,4.11,4.05,90.24630541871922,-0.009462016761286884,-0.012165450121654708,0.002736726874658091,0.02317788327282866,-0.004901960784313819,0.028218168412103672,0.028079844057142478,89.8346390631612,4.191453933181739,0.09821564595975775
1991-12-04,367.9,366.7,369.6,366.7,4.06,4.07,4.08,4.04,90.61576354679804,0.0040938864628821126,0.0,0.0040938864628821126,0.03517163759144637,0.0,0.03517163759144637,0.03517163759144637,89.83914643661139,4.191681671649546,0.18527578452326227
1991-12-05,370.0,367.95,370.2,366.6,4.08,4.06,4.09,4.06,90.68627450980392,0.0057080728458820396,0.0049261083743843415,0.0007781313123236266,0.03991006183249013,0.002457002457002311,0.03736126266133222,0.03745305937548782,89.84289924800848,4.192016393914552,0.20118606001153794
1991-12-06,371.9,370.85,373.0,370.2,4.07,4.08,4.12,4.06,91.37592137592137,0.005135135135134972,-0.002450980392156854,0.007604754631781452,0.0484916831124893,0.01750000000000007,0.03045865662161118,0.030991683112489232,89.85378752540619,4.192422280948901,0.36306787544566227
1991-12-09,371.6,372.7,374.9,371.5,4.06,4.08,4.11,4.05,91.52709359605913,-0.0008066684592631379,-0.002457002457002644,0.001654398859803008,0.0461711711711712,0.014999999999999902,0.030710513469134337,0.031171171171171297,89.86522011602509,4.1930439504471675,0.3963405820863899
1991-12-10,371.1,372.55,373.1,370.3,4.02,4.07,4.07,4.0,92.3134328358209,-0.0013455328310010284,-0.009852216748768461,0.008591327538839622,0.041830432341381396,0.0024937655860348684,0.03923881435048249,0.03933666675534653,89.87401607053135,4.195855764765096,0.5813871834619941
1991-12-11,368.6,371.25,371.25,367.7,3.95,4.03,4.03,3.92,93.31645569620254,-0.0067367286445702,-0.01741293532338295,0.010865405278184248,0.03336136809643975,-0.022277227722772297,0.05690631066066243,0.055638595819212044,89.88314109649828,4.2008487649143795,0.8172906933425959
1991-12-12,359.9,368.75,369.0,358.2,3.86,3.95,3.96,3.83,93.23834196891191,-0.02360282148670656,-0.0227848101265824,-0.0008370841638577486,0.007276798208788016,-0.04691358024691361,0.05685778050403911,0.05419037845570163,89.8950331444157,4.206105881185426,0.7948703430057127
1991-12-13,361.3,360.75,361.5,359.2,3.88,3.86,3.9,3.83,93.11855670103094,0.0038899694359544323,0.005181347150259086,-0.0012847211281482585,0.015743604160809666,-0.025125628140703515,0.04192256303093367,0.04086923230151318,89.9020851019014,4.210028536221931,0.7640023271709192
1991-12-16,360.9,362.0,362.2,360.6,3.86,3.88,3.89,3.85,93.49740932642487,-0.0011071132023250385,-0.005154639175257714,0.0040684976100981984,0.0022216051096917155,-0.042183622828784184,0.04636089859897874,0.0444052279384759,89.9073074700657,4.213681823253018,0.8520106659566343
1991-12-17,359.1,361.75,361.75,357.8,3.87,3.87,3.89,3.85,92.79069767441861,-0.004987531172069737,0.002590673575129543,-0.007558622822787964,-0.00663900414937757,-0.03970223325062039,0.03443018430956313,0.03306322910124282,89.89992928623403,4.2069667270995215,0.6871384005876398
1991-12-18,360.8,359.95,361.3,359.0,3.87,3.88,3.88,3.84,93.22997416020672,0.004734057365636257,0.0,0.004734057365636257,-0.009879253567508184,-0.04914004914004921,0.04128977725587646,0.03926079557254103,89.89547190658865,4.202822567248152,0.7933959143560454
1991-12-19,359.1,361.1,361.2,358.9,3.86,3.87,3.9,3.85,93.03108808290156,-0.004711751662971109,-0.0025839793281654533,-0.002133284698367488,-0.015355086372360716,-0.05392156862745101,0.04076457191729754,0.038566482255090295,89.89204058295843,4.199895532893126,0.7474108523315527
1991-12-20,360.3,359.3,361.5,356.8,3.88,3.87,3.92,3.81,92.86082474226805,0.003341687552213868,0.005181347150259086,-0.001830176816611906,-0.022517634291915334,-0.058252427184466105,0.03794519245291461,0.03573479289255077,89.89041992412128,4.198665766177882,0.7074639858391935
1991-12-23,361.0,360.85,362.7,360.7,3.94,3.88,3.94,3.88,91.6243654822335,0.0019428254232582987,0.015463917525773141,-0.01331518714663904,-0.023268398268398327,-0.04600484261501214,0.02383287186586669,0.022736444346613816,89.89379181933916,4.199719773986582,0.4120688417388375
1991-12-24,360.7,361.8,361.8,360.3,3.94,3.94,3.95,3.92,91.5482233502538,-0.0008310249307479367,0.0,-0.0008310249307479367,-0.020635351615530872,-0.048309178743961345,0.02907858992682799,0.027673827128430473,89.8842177842386,4.19315607640415,0.39683845191905603
1991-12-26,355.9,361.15,361.15,355.3,3.93,3.94,3.94,3.9,90.55979643765902,-0.01330745772109787,-0.0025380710659898,-0.01079678967458686,-0.03628486325480651,-0.05072463768115931,0.015211365426234247,0.014439774426352803,89.87403840502296,4.188368285727791,0.16372916273213983
1991-12-27,355.0,355.9,356.2,353.5,3.89,3.94,3.94,3.85,91.25964010282776,-0.0025288002247821906,-0.010178117048346036,0.0077279730376880185,-0.043642241379310276,-0.05582524271844658,0.012903333037851406,0.012183001339136301,89.86644540176799,4.184095936997064,0.3329738901875345
1991-12-30,353.9,355.15,355.15,352.3,3.88,3.89,3.9,3.84,91.21134020618557,-0.003098591549295815,-0.0025706940874036244,-0.0005292580223609233,-0.046348693074643066,-0.05596107055961086,0.01018218336680854,0.009612377484967793,89.85846052396809,4.179581377467277,0.3236878433593961
1991-12-31,355.2,354.55,355.6,353.6,3.91,3.88,3.92,3.86,90.84398976982096,0.0036733540548177235,0.0077319587628865705,-0.004027464518493007,-0.03974047039740469,-0.048661800486618056,0.009377664109121886,0.008921330089213364,89.8490179063413,4.174633668781971,0.2383375266960764
1992-01-02,353.2,355.7,355.7,350.9,3.98,3.92,4.0,3.85,88.74371859296483,-0.005630630630630629,0.01790281329923271,-0.023119539137126943,-0.03602620087336239,-0.01970443349753681,-0.016649843101972817,-0.01632176737582558,89.82899707208745,4.167755468339847,-0.260398789556366
1992-01-03,351.5,353.65,354.7,351.4,3.97,3.98,4.04,3.96,88.53904282115869,-0.004813137032842585,-0.002512562814070307,-0.0023063691160487565,-0.04457733079641202,-0.02216748768472887,-0.02291787481950458,-0.022409843111683148,89.81892468894773,4.167793799414413,-0.3070885771673423
1992-01-06,350.3,352.35,352.35,348.5,3.97,3.98,3.98,3.91,88.2367758186398,-0.003413940256045467,0.0,-0.003413940256045467,-0.053243243243243255,-0.026960784313725505,-0.027010688270134087,-0.02628245892951775,89.8041043690334,4.166748985393374,-0.3761514206610238
1992-01-07,350.5,350.4,351.0,349.7,3.94,3.97,3.98,3.94,88.95939086294416,0.0005709391949757503,-0.007556675062972307,0.008189499645698817,-0.05754235009411124,-0.03194103194103204,-0.02644603169620119,-0.0256013181530792,89.7948546399949,4.166023742587504,-0.20054225051819552
1992-01-08,351.5,351.3,352.2,350.7,3.97,3.95,3.98,3.93,88.53904282115869,0.0028530670470756636,0.0076142131979695105,-0.00472516771650433,-0.054090419806243295,-0.02216748768472887,-0.03264662579681321,-0.031922932121514425,89.77377276769334,4.1588486207129245,-0.2968922553192126
1992-01-09,357.5,351.55,359.2,351.55,4.15,3.97,4.18,3.97,86.144578313253,0.017069701280227667,0.04534005037783384,-0.027044165281324473,-0.03664780382646193,0.03233830845771157,-0.0668251015379222,-0.0689861122841735,89.74162980736283,4.1554571440987935,-0.8656211264789553
1992-01-10,356.9,357.85,360.5,356.8,4.11,4.16,4.17,4.09,86.83698296836982,-0.0016783216783217147,-0.009638554216867434,0.008037704388069278,-0.03174172544763987,0.040506329113924044,-0.06943547822826701,-0.07224805456156391,89.71038710117566,4.147542206515113,-0.6927968396059192
1992-01-13,354.5,357.1,357.1,354.0,4.09,4.11,4.11,4.06,86.67481662591688,-0.006724572709442378,-0.0048661800486619056,-0.0018674801554542375,-0.01500416782439562,0.059585492227979264,-0.0703951314919723,-0.07458966005237488,89.68006277523646,4.141662265183129,-0.7256135234838392
1992-01-14,355.2,355.35,356.5,353.3,4.1,4.09,4.12,4.04,86.63414634146342,0.0019746121297601338,0.0024449877750609694,-0.00046922838762941677,-0.016883476335455394,0.05670103092783507,-0.06963607028818697,-0.07358450726329047,89.64975263980783,4.13586605412056,-0.7291353875786095
1992-01-15,354.7,355.5,357.1,354.5,4.16,4.11,4.21,4.11,85.26442307692307,-0.0014076576576577127,0.014634146341463428,-0.015810431826057014,-0.017179274037129377,0.07772020725388606,-0.08805576869791343,-0.09489948129101544,89.61177763922915,4.132006255751324,-1.0521171298458258
1992-01-16,357.0,355.4,359.0,354.1,4.34,4.17,4.41,4.14,82.25806451612904,0.006484352974344576,0.043269230769230616,-0.03525923770201056,-0.005847953216374324,0.12144702842377253,-0.11350958040261938,-0.12729498164014685,89.55962335795891,4.1415779270691715,-1.7629896069580644
1992-01-17,354.5,357.05,358.2,354.3,4.29,4.34,4.38,4.28,82.63403263403264,-0.007002801120448154,-0.011520737327188946,0.004570592805886786,-0.017461197339246115,0.10852713178294571,-0.11365380738994935,-0.12598832912219182,89.51978512505137,4.1597524644614055,-1.6553274623542498
1992-01-20,358.2,354.55,361.5,354.55,4.28,4.3,4.33,4.24,83.69158878504672,0.01043723554301823,-0.002331002331002252,0.012798070205501944,-0.0025062656641604564,0.10880829015544058,-0.10039116482795796,-0.11131455581960104,89.48069957605486,4.168082205275619,-1.3889147348583377
1992-01-21,358.4,358.35,359.1,356.8,4.29,4.28,4.34,4.26,83.54312354312354,0.0005583472920156485,0.002336448598130758,-0.0017739565478257502,-0.005273383291701461,0.10567010309278357,-0.10034049584424287,-0.11094348638448503,89.43760488743779,4.173125047900957,-1.41248615286022
1992-01-22,358.3,358.7,358.7,356.5,4.29,4.29,4.3,4.25,83.51981351981352,-0.0002790178571427937,0.0,-0.0002790178571427937,-0.007479224376731319,0.08883248730964466,-0.08845411283084403,-0.09631171168637598,89.39475645749258,4.1782500759811985,-1.4060773842741834
1992-01-23,354.9,358.8,358.8,354.0,4.22,4.29,4.32,4.21,84.0995260663507,-0.009489254814401438,-0.01631701631701643,0.006941018210004257,-0.01607984474632662,0.07106598984771573,-0.08136364651671257,-0.08714583459404235,89.34686762168305,4.169464273407285,-1.2585169727438903
